student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S3176,Howard,Morgan,BSIT 1-1,91.5,59.5,80.5,65.0,62.0,67.5,,64.0
S3177,Johnson,Oscar,BSIT 3-1,99.5,80.5,,94.5,92.0,96.0,74.5,80.0
S3178,Cole,Nicole,BSIT 1-2,74.0,79.0,84.0,82.5,83.0,81.0,83.0,86.5
S3179,Gonzalez,Luke,BSIT 2-4,80.0,100.0,80.5,78.5,78.5,63.5,86.5,93.0
S3180,Mitchell,Joshua,BSIT 3-3,95.5,68.0,,,97.0,90.5,99.0,77.0
S3181,Anderson,Jordan,BSIT 2-1,60.0,63.0,60.0,74.5,99.5,75.0,91.0,97.5
S3182,Walker,Kevin,BSIS 2-2,87.0,59.0,75.5,89.0,85.5,87.5,86.5,71.5
S3183,Richardson,Caleb,BSIT 3-1,67.0,73.0,72.5,74.5,58.5,79.5,61.5,78.5
S3184,Perez,Jose,BSIT 2-1,85.5,66.0,64.5,70.0,88.0,56.5,81.0,75.0
S3185,Hamilton,Arjun,BSIT 3-1,77.0,83.0,57.5,91.0,56.0,87.5,75.5,98.0
S3186,Nelson,Jason,BSIT 3-1,55.0,64.5,67.5,63.0,90.0,72.5,73.5,78.5
S3187,Scott,Ana,BSIT 3-1,84.0,77.0,86.0,65.5,,,89.5,68.0
S3188,Russell,Emily,BSIT 2-1,55.5,66.0,,95.5,90.0,72.0,95.0,60.0
S3189,Lee,Rachel,BSIT 2-3,87.5,80.5,68.0,75.0,68.5,66.0,64.5,91.5
S3190,Green,Jessica,BSIT 2-2,80.0,88.0,88.5,97.5,89.5,93.0,97.5,70.5
S3191,Lewis,Kevin,BSIT 1-2,74.0,80.0,92.0,60.0,100.0,87.5,64.0,67.0
S3192,Griffin,Arjun,BSIT 3-2,98.5,60.0,77.0,74.0,63.0,56.5,71.5,99.0
S3193,Reynolds,Taylor,BSIT 3-1,71.0,66.0,94.0,83.5,68.5,87.5,78.0,93.5
S3194,Green,Elena,BSIT 2-4,64.0,58.0,55.0,90.0,95.5,86.0,82.5,84.0
S3195,Parker,Brooke,BSIT 4-1,88.0,86.0,75.0,69.5,76.0,87.0,92.5,71.5
S3196,Jimenez,Priya,BSIT 3-1,98.0,82.5,73.5,84.0,61.5,65.5,88.5,62.5
S3197,Adams,Ashley,BSIT 1-2,57.0,94.0,65.0,63.5,75.5,83.5,83.5,65.0
S3198,Williams,Hugo,BSIT 2-2,62.0,95.5,99.0,84.0,85.5,62.0,81.5,79.0
S3199,Owens,Brianna,BSIT 4-1,87.5,57.5,86.0,99.5,95.0,87.5,56.0,78.0
S3200,Hernandez,Jessica,BSIT 4-2,98.0,55.5,69.0,89.0,62.5,100.0,,72.5
S3201,Nguyen,Yuki,BSIT 2-4,87.5,55.5,78.5,61.5,70.5,69.0,91.5,61.5
S3202,Washington,Jaxon,BSIS 2-1,89.5,94.0,99.5,91.0,63.5,96.0,85.5,99.5
S3203,Chavez,Alexander,BSIS 2-2,99.5,89.5,91.5,57.0,56.5,82.0,90.5,72.5
S3204,Wilson,Logan,BSIT 3-3,92.0,91.5,89.5,57.5,79.0,89.0,71.0,77.5
S3205,Taylor,Noah,BSIT 2-1,61.5,97.5,66.0,84.0,61.5,57.5,63.5,79.0
S3206,Sanchez,Kevin,BSIT 4-2,85.0,66.5,78.5,98.5,65.5,97.5,59.0,77.0
S3207,Stewart,Grace,BSIT 2-4,89.5,84.5,78.0,83.0,83.0,96.5,99.5,61.5
S3208,Morris,Connor,BSIS 2-1,76.0,83.0,58.5,89.0,99.0,82.5,93.0,66.0
S3209,Jordan,Sophia,BSIT 2-3,94.0,60.5,85.5,79.5,75.5,,89.5,65.0
S3210,Patel,Sydney,BSIS 2-1,85.0,62.0,88.0,65.0,68.0,71.0,89.5,63.0
S3211,Rodriguez,Ethan,BSIS 2-1,87.5,67.5,98.0,85.0,71.5,78.5,99.0,78.0
S3212,Cooper,Joshua,BSIT 1-2,86.5,66.0,83.0,98.5,59.5,56.5,80.0,88.5
S3213,Perez,Brittany,BSIT 2-1,98.5,62.5,82.0,89.0,67.0,60.0,63.0,98.5
S3214,Miranda,Tyler,BSIT 2-1,89.5,86.5,93.0,87.0,66.0,65.0,68.5,95.5
S3215,Jones,Lisa,BSIT 2-3,79.5,100.0,61.5,67.0,63.0,87.0,73.5,71.5
S3216,Hill,Brooke,BSIT 2-1,61.0,77.5,63.0,71.5,57.5,59.0,87.0,67.5
S3217,Morris,Evelyn,BSIT 4-2,81.5,97.0,,61.0,93.0,58.0,68.5,90.0
S3218,Mendez,Chloe,BSIT 4-2,89.0,71.5,74.0,61.5,79.0,94.0,61.0,80.5
S3219,Ford,Jaxon,BSIT 3-1,94.5,77.0,87.5,91.0,78.5,89.5,98.5,97.0
S3220,Chavez,Carlos,BSIT 2-2,58.0,78.0,90.0,93.5,65.5,76.5,97.0,63.0
S3221,Lopez,Christian,BSIS 2-1,62.5,66.5,65.5,73.0,91.0,75.0,70.5,88.5
S3222,Hill,Jacob,BSIS 2-2,82.0,83.0,94.5,97.5,67.0,83.0,60.0,
S3223,Wallace,Sophia,BSIT 1-1,94.5,55.5,92.0,57.0,84.5,65.5,62.0,77.5
S3224,Baker,James,BSIT 4-2,97.5,74.0,98.0,93.0,94.0,,75.5,77.5
S3225,Green,Anna,BSIT 4-1,66.0,89.0,75.5,57.0,63.5,69.5,59.0,91.0
S3226,Flores,Jaxon,BSIT 3-3,67.0,70.5,57.5,71.0,57.0,97.0,71.5,66.5
S3227,Cooper,Robert,BSIT 2-3,82.0,59.0,57.0,71.5,67.5,59.5,71.0,97.5
S3228,Cook,Andrew,BSIT 3-2,58.0,93.5,78.0,87.0,67.0,92.5,85.5,92.5
S3229,James,Chloe,BSIT 4-2,57.5,76.0,91.5,87.0,73.0,100.0,66.5,88.5
S3230,Mitchell,Lauren,BSIT 1-1,73.0,98.5,,95.5,76.5,87.0,74.5,83.5
S3231,King,Leo,BSIT 2-3,84.5,74.5,59.5,75.5,64.5,58.0,96.0,84.5
S3232,Hughes,Arjun,BSIT 4-1,89.0,58.5,63.0,92.5,57.5,71.0,61.5,77.5
S3233,Rogers,Maria,BSIT 4-2,80.5,91.0,65.0,76.0,89.0,88.0,69.0,65.5
S3234,Parker,Ashley,BSIT 3-1,87.5,91.5,87.0,95.0,55.5,80.0,75.5,91.5
S3235,Thomas,Hiro,BSIT 2-1,,64.5,,56.0,65.5,80.5,60.5,60.5
S3236,Owens,Sophia,BSIT 3-1,74.5,100.0,59.0,64.0,99.0,81.0,64.0,98.5
S3237,Parker,Joshua,BSIT 2-1,60.0,91.5,67.5,84.0,92.0,65.0,59.5,89.5
S3238,Collins,Daniel,BSIT 2-3,73.0,67.0,56.5,97.5,85.0,57.5,84.5,78.5
S3239,Gonzalez,Gabriel,BSIT 1-2,79.0,62.0,,90.0,67.5,63.0,69.0,80.0
S3240,Gray,Abigail,BSIT 3-3,66.0,86.0,,95.5,77.0,61.5,90.5,86.0
S3241,Bennett,Dylan,BSIT 2-3,67.0,84.0,67.0,63.0,,88.5,94.5,86.0
S3242,Patterson,Emma,BSIT 4-2,56.0,59.0,97.5,60.0,98.0,92.5,75.5,81.5
S3243,Taylor,John,BSIS 2-2,91.5,72.0,86.0,94.5,71.0,97.0,61.0,69.0
S3244,Jones,Jessica,BSIT 4-2,68.0,97.5,95.0,70.5,123.3,73.0,59.0,66.0
S3245,Jenkins,Garrett,BSIT 1-1,77.5,57.5,88.5,82.5,66.0,76.0,100.0,69.0
S3246,Simmons,Priya,BSIT 3-2,72.0,61.0,56.0,79.0,93.0,94.5,96.0,96.5
S3247,Stone,Emily,BSIT 3-3,71.0,96.0,70.0,88.5,67.0,95.0,97.5,81.0
S3248,Thompson,Anna,BSIT 2-1,74.0,,88.0,55.0,83.5,84.5,65.5,73.5
S3249,Carter,Mila,BSIT 2-4,90.5,99.5,65.0,76.5,68.0,68.0,98.5,74.5
S3250,Hill,Austin,BSIT 3-3,85.5,56.5,58.5,75.5,60.0,99.0,68.5,66.5
S3251,Griffin,Michelle,BSIT 2-1,72.5,68.5,78.0,92.0,92.0,70.0,57.5,86.0
S3252,Torres,Colton,BSIT 3-3,87.0,88.5,75.5,74.0,77.0,84.5,88.0,81.0
S3253,Mendez,Hiro,BSIT 3-1,74.5,92.0,86.5,60.5,64.0,63.0,83.0,77.5
S3254,Lewis,Amir,BSIT 2-2,82.0,94.0,77.5,87.5,72.5,83.5,73.0,61.0
S3255,Mitchell,Vanessa,BSIT 1-1,86.5,69.0,71.0,92.5,79.5,68.5,69.5,91.0
S3256,Hamilton,Megan,BSIT 1-1,67.5,85.5,96.5,58.5,82.5,89.0,64.0,87.5
S3257,Washington,Kira,BSIS 2-2,79.5,94.5,59.0,95.5,91.0,,70.5,92.5
S3258,Green,Amanda,BSIT 4-2,98.0,96.0,63.0,88.5,67.5,84.5,,
S3259,Myers,Christopher,BSIT 3-2,77.5,61.0,74.0,95.0,90.5,93.5,61.5,95.5
S3260,Anderson,Garrett,BSIS 2-1,87.0,63.0,55.5,66.5,87.0,62.0,80.5,76.5
S3261,Flores,Olivia,BSIT 2-2,61.0,85.5,55.5,70.5,64.5,90.0,59.0,79.0
S3262,Smith,Mila,BSIS 2-1,63.0,66.0,,99.5,70.5,83.5,63.5,71.5
S3263,Kim,Stephanie,BSIT 3-1,87.5,95.5,81.0,68.0,60.0,60.0,96.0,85.0
S3264,Anderson,Zoe,BSIT 1-2,99.0,84.0,96.5,89.0,68.0,98.5,73.5,72.0
S3265,Harris,Christopher,BSIT 3-2,73.5,55.0,91.5,67.0,61.5,96.5,56.0,77.5
S3266,Reed,Leila,BSIT 3-1,85.5,90.5,79.5,95.0,67.0,99.0,60.5,81.0
S3267,Perry,Arjun,BSIT 3-1,90.0,84.5,56.0,83.0,71.0,77.0,88.0,94.0
S3268,Cooper,Joshua,BSIS 2-1,85.5,,61.0,58.0,82.5,63.0,83.5,78.0
S3269,Myers,Michelle,BSIS 2-2,,83.0,96.0,55.0,90.5,81.5,72.5,91.0
S3270,Hill,Morgan,BSIT 2-3,76.0,77.0,66.5,84.0,76.5,71.5,84.0,79.5
S3271,James,Evelyn,BSIT 4-2,96.5,67.0,76.0,128.3,66.5,66.5,83.5,85.0
S3272,Singh,Garrett,BSIT 2-2,69.0,55.5,86.5,86.0,63.5,60.0,95.0,
S3273,Harris,Anna,BSIT 2-4,97.0,63.5,58.0,98.0,85.5,90.0,68.0,62.0
S3274,Butler,Ethan,BSIS 2-1,81.0,67.5,81.5,95.5,81.0,87.0,94.5,99.0
S3275,Griffin,Logan,BSIT 3-2,99.0,69.0,74.5,75.0,70.5,93.0,86.5,80.0
S3276,Sanders,Ashley,BSIT 2-4,60.5,89.5,80.0,81.5,70.5,66.5,57.0,66.0
S3277,James,Luke,BSIT 2-3,73.5,84.5,77.5,71.5,62.0,98.0,71.5,87.0
S3278,Morris,Taylor,BSIT 3-2,61.0,82.0,95.5,72.5,56.0,69.0,67.5,76.5
S3279,Reyes,Lucia,BSIT 2-4,69.0,93.0,76.0,99.0,64.5,68.5,93.0,79.0
S3280,Bailey,Kayla,BSIT 1-1,81.0,78.0,82.5,72.0,90.0,69.5,74.0,79.5
S3281,Stewart,Elena,BSIT 4-1,68.0,64.5,65.5,61.0,96.0,85.0,76.5,70.0
S3282,Taylor,Gabriel,BSIS 2-2,60.0,128.9,81.5,71.5,71.5,83.5,82.5,88.5
S3283,Rogers,Christopher,BSIT 4-1,71.0,62.0,64.0,93.5,97.5,84.5,62.0,96.5
S3284,Williams,Mateo,BSIT 3-2,72.0,59.0,92.0,99.5,95.5,62.5,85.5,84.5
S3285,Carter,Hailey,BSIT 2-1,73.5,65.5,88.5,87.0,68.5,56.5,58.0,82.0
S3286,Bennett,Jennifer,BSIT 4-1,,74.5,92.0,71.0,62.5,64.5,77.5,96.0
S3287,Cox,Anna,BSIT 2-3,80.5,69.5,76.0,,82.5,58.0,98.0,97.0
S3288,Williams,Abigail,BSIT 2-4,75.5,57.5,79.5,96.5,69.0,91.0,72.5,92.0
S3289,Butler,Evelyn,BSIT 2-2,89.0,81.5,88.0,73.0,66.0,70.0,,98.5
S3290,Garcia,Taylor,BSIS 2-1,80.0,64.0,63.5,68.0,62.0,88.0,89.0,80.5
S3291,Sanchez,Paige,BSIT 4-1,87.0,78.5,87.0,57.5,58.0,71.0,72.0,99.0
S3292,Owens,Kira,BSIT 1-2,95.0,57.5,82.0,90.0,81.0,83.0,76.0,68.5
S3293,Reynolds,Kaitlyn,BSIT 2-4,94.0,69.5,59.5,91.5,63.0,56.0,89.5,85.0
S3294,Cooper,Leo,BSIT 4-2,73.0,67.0,89.0,,68.5,84.5,82.5,
S3295,Jordan,Sophia,BSIT 2-2,99.0,71.0,76.5,79.0,79.5,79.5,68.0,95.0
S3296,White,Evelyn,BSIS 2-2,97.0,66.0,58.5,66.5,69.5,91.5,66.5,79.0
S3297,Graham,Clara,BSIT 2-4,86.5,60.5,67.5,83.5,91.0,68.5,95.0,82.0
S3298,Perez,Abigail,BSIT 4-1,98.5,94.5,56.5,68.0,73.0,85.0,55.0,80.5
S3299,Hayes,Mackenzie,BSIT 3-1,93.5,60.0,93.5,63.5,81.0,74.5,89.5,87.5
S3300,Johnson,Makayla,BSIS 2-1,56.0,68.5,90.5,70.0,84.0,67.5,80.5,63.5
S3301,Jenkins,Lisa,BSIT 3-1,78.0,81.5,97.5,89.0,62.0,55.5,94.0,69.5
S3302,Robinson,Alyssa,BSIT 2-3,70.0,94.5,87.0,76.5,88.0,68.0,64.0,62.0
S3303,Watson,Zoe,BSIS 2-1,59.5,85.5,64.0,64.0,98.0,86.5,83.0,62.0
S3304,Green,Alexis,BSIT 2-2,55.0,89.0,72.0,76.5,73.5,93.0,60.5,92.0
S3305,Gray,Priya,BSIT 2-1,64.5,63.0,95.5,58.5,78.5,59.0,,75.0
S3306,Hayes,Dylan,BSIS 2-2,66.0,70.0,,64.5,74.0,57.5,98.5,66.5
S3307,Bailey,Joshua,BSIT 1-2,73.5,59.0,84.5,84.5,98.0,94.0,99.0,87.0
S3308,Reyes,Nicole,BSIT 3-3,63.0,56.0,92.5,100.0,60.5,60.5,74.5,61.5
S3309,Jimenez,Noah,BSIT 4-2,66.0,79.5,62.0,90.5,75.5,75.0,87.0,62.5
S3310,Hunt,Sarah,BSIT 3-2,72.5,56.5,57.5,96.0,76.0,60.5,55.5,68.0
S3311,Allen,Sydney,BSIT 2-1,88.5,90.5,83.0,63.0,65.0,88.0,73.5,74.5
S3312,Martinez,Savannah,BSIT 2-3,98.5,58.5,,64.0,68.5,63.5,56.5,89.5
S3313,Stone,Kira,BSIS 2-2,78.5,58.0,88.5,87.0,57.0,79.0,69.0,77.5
S3314,Miranda,Alyssa,BSIT 2-2,96.0,91.5,74.5,97.5,73.0,95.0,69.5,74.5
S3315,Ortiz,Megan,BSIT 2-1,97.5,99.5,60.0,78.0,77.0,55.0,82.5,69.5
S3316,Jones,Adrian,BSIS 2-1,93.0,72.5,91.0,71.0,83.0,70.0,66.0,99.0
S3317,Graham,Luke,BSIT 3-2,76.5,90.0,97.0,65.0,55.5,56.0,89.5,91.5
S3318,Chavez,Dylan,BSIS 2-1,64.5,78.5,66.5,72.5,59.5,98.5,93.0,87.5
S3319,Hamilton,Daniel,BSIT 3-1,57.5,92.5,69.0,55.0,83.0,98.5,95.0,61.5
S3320,West,Gabriel,BSIT 2-2,83.0,74.5,91.0,66.0,78.0,70.0,84.5,80.5
S3321,Perez,Madison,BSIT 1-2,79.0,66.5,65.0,56.0,96.0,57.0,91.5,81.0
S3322,Phillips,Samantha,BSIT 2-1,95.5,64.0,,97.5,86.0,96.0,100.0,76.5
S3323,Taylor,Noah,BSIT 4-2,90.5,57.0,65.0,74.5,95.5,63.5,100.0,64.5
S3324,Adams,Samuel,BSIT 3-1,86.0,92.5,86.0,81.5,67.5,,78.5,83.0
S3325,Hill,Zoe,BSIT 3-2,67.0,,69.0,72.0,78.0,90.5,64.0,93.0
S3326,Alexander,Alexander,BSIT 1-1,68.0,71.5,55.5,56.0,56.0,61.5,55.0,65.5
S3327,Peterson,Emily,BSIT 3-2,78.5,84.5,82.5,81.5,71.0,73.0,58.5,79.0
S3328,Ortiz,Anna,BSIT 1-1,76.5,56.0,64.0,90.0,95.5,61.0,60.0,89.0
S3329,Russell,Madison,BSIT 1-2,89.0,56.5,64.0,62.5,69.0,73.5,74.5,93.0
S3330,Myers,Jose,BSIS 2-2,89.5,58.0,65.5,69.0,63.0,74.5,70.0,68.5
S3331,Sanchez,Sarah,BSIT 3-3,77.5,75.5,71.5,58.0,70.5,87.0,77.5,94.0
S3332,Russell,Priya,BSIS 2-2,60.5,97.0,100.0,69.0,72.0,57.5,71.5,91.5
S3333,West,Jonathan,BSIT 2-2,67.5,64.0,57.0,59.5,81.0,68.5,83.0,75.5
S3334,Roberts,Hiro,BSIT 3-2,77.0,99.0,73.5,62.5,62.0,96.0,84.0,95.5
S3335,Reyes,Nathan,BSIT 2-3,64.0,96.0,67.0,82.0,63.5,78.0,95.5,
S3336,Cole,Nicole,BSIT 1-1,72.5,83.5,81.0,92.0,93.5,,82.0,74.5
S3337,Cook,Samantha,BSIT 3-1,67.5,69.5,66.5,80.0,86.5,58.5,76.0,61.0
S3338,Mendez,Logan,BSIT 3-3,68.5,59.0,80.5,75.0,86.5,71.5,93.5,85.0
S3339,Moore,Matthew,BSIT 3-3,56.0,74.0,87.0,72.5,94.5,98.5,72.0,99.0
S3340,Ward,Haley,BSIS 2-2,93.0,78.0,100.0,76.5,65.0,75.5,100.0,68.5
S3341,Brooks,Robert,BSIT 1-2,93.5,65.0,85.5,68.0,92.0,79.5,66.5,67.5
S3342,Cole,Savannah,BSIT 1-1,77.0,59.0,86.0,,72.5,69.0,83.0,84.5
S3343,Moore,Abigail,BSIS 2-1,82.5,80.5,72.0,81.0,58.0,,84.5,71.0
S3344,Hunt,Hiro,BSIS 2-1,90.5,59.5,86.0,97.5,81.5,66.5,87.0,95.0
S3345,White,Grace,BSIT 3-3,96.0,91.5,83.0,98.0,58.0,98.5,95.5,73.5
S3346,Watson,Austin,BSIT 3-2,,73.5,98.0,97.5,92.5,69.5,80.5,66.0
S3347,Miranda,Ashley,BSIS 2-1,99.5,57.5,91.5,63.0,89.5,79.5,82.0,91.0
S3348,Collins,Evelyn,BSIT 3-3,69.5,63.0,,83.5,55.5,96.5,62.0,92.5
S3349,Moore,Carlos,BSIT 2-2,84.0,64.5,96.0,96.0,55.5,85.5,92.0,94.0
S3350,Lewis,Morgan,BSIT 3-2,81.5,81.5,57.5,90.0,63.0,,65.5,71.0
S3351,Rivera,Grace,BSIT 2-2,99.5,60.5,78.0,80.0,66.5,77.5,58.0,73.5
S3352,Wallace,Stephanie,BSIT 4-1,66.0,98.0,,91.5,66.5,93.0,80.5,96.5
S3353,Clark,Lauren,BSIT 1-1,68.0,91.0,71.5,98.0,,75.5,64.5,99.5
S3354,Stewart,Sofia,BSIS 2-1,75.5,92.5,84.0,71.0,62.0,59.5,81.0,91.0
S3355,Garcia,Leo,BSIT 2-1,60.0,91.0,80.5,97.5,66.0,56.5,70.5,87.5
S3356,Clark,Jaxon,BSIT 2-3,70.5,66.5,93.5,65.5,76.5,80.5,95.0,61.0
S3357,Simmons,Mateo,BSIT 2-1,91.5,60.0,91.0,76.0,65.0,75.0,79.5,99.0
S3358,Jenkins,Amir,BSIT 3-2,56.5,96.5,81.0,94.0,78.5,86.0,97.0,66.0
S3359,Rogers,Emily,BSIT 2-2,74.0,66.0,78.0,91.5,,97.0,56.0,96.5
S3360,Reyes,Makayla,BSIT 2-3,69.0,85.0,71.5,58.5,97.0,97.0,82.0,99.0
S3361,Kelly,Samuel,BSIT 1-2,84.5,89.0,67.0,64.0,84.0,85.5,57.0,94.5
S3362,Griffin,Leo,BSIT 1-2,99.0,76.5,71.0,91.5,58.0,84.5,86.5,
S3363,Hill,Jennifer,BSIT 4-2,67.0,99.0,98.5,94.0,95.5,55.5,63.5,69.0
S3364,Singh,Nora,BSIT 4-2,90.0,78.0,66.0,99.0,69.0,86.0,94.0,70.5
S3365,Cooper,Ryan,BSIT 4-2,73.0,75.0,86.0,99.5,100.0,61.5,81.5,72.0
S3366,Harris,Gabriel,BSIT 2-2,92.0,64.5,85.0,99.5,62.0,58.0,95.5,
S3367,Watson,Grace,BSIT 3-1,62.5,64.5,72.0,91.0,86.0,71.5,66.5,60.0
S3368,Reynolds,Amanda,BSIS 2-2,75.0,90.0,92.0,94.0,57.5,64.0,69.0,
S3369,Diaz,Lucas,BSIT 2-1,68.5,87.5,56.0,94.5,57.0,87.0,72.5,68.5
S3370,Cooper,Christian,BSIT 4-2,98.5,89.0,76.0,86.5,70.0,57.5,64.5,87.0
S3371,Kelly,Lauren,BSIT 1-1,81.5,78.0,61.0,58.5,81.0,77.0,65.0,
S3372,Turner,Mei,BSIT 2-4,60.0,62.0,80.0,90.0,94.0,61.5,59.5,68.0
S3373,Nguyen,Isabel,BSIT 1-2,,65.5,90.0,75.5,71.0,80.5,77.5,82.5
S3374,Scott,Madison,BSIT 1-2,88.0,93.0,95.0,57.5,58.0,92.0,85.0,94.5
S3375,Hughes,Ryan,BSIT 4-2,89.5,74.0,55.0,64.0,92.0,57.0,78.0,63.0
S3376,Reyes,Amanda,BSIT 1-2,91.5,66.5,86.5,67.0,87.0,76.0,65.0,74.0
S3377,Miranda,Finn,BSIT 1-1,83.5,64.0,92.0,69.5,61.0,64.0,99.5,100.0
S3378,Hernandez,Olivia,BSIT 2-4,63.5,88.0,87.5,96.0,,60.0,86.0,68.5
S3379,Thomas,Daniel,BSIS 2-1,75.5,72.0,87.5,55.5,74.0,99.5,98.0,84.5
S3380,Gray,John,BSIT 2-2,70.5,86.0,86.0,94.5,76.0,100.0,,72.0
S3381,Garcia,Alexis,BSIT 2-4,95.5,98.0,55.5,56.0,59.5,76.5,100.0,73.0
S3382,Rogers,Stephanie,BSIT 2-2,72.5,57.0,,70.0,65.0,82.5,82.0,88.0
S3383,Fisher,Christian,BSIT 1-2,97.5,70.0,,73.0,61.0,77.5,92.0,
S3384,Jones,Mateo,BSIT 2-2,74.0,87.5,58.5,100.0,99.5,94.5,79.5,74.5
S3385,Stewart,Lucas,BSIT 3-1,65.0,56.5,88.0,70.0,71.5,94.5,91.5,100.0
S3386,Richardson,Vanessa,BSIT 4-2,86.0,64.5,65.0,92.5,65.5,96.5,69.5,60.0
S3387,Russell,Sophia,BSIT 4-1,96.0,56.0,92.5,64.5,71.0,56.5,99.5,82.5
S3388,Miranda,Robert,BSIT 3-3,92.0,72.5,95.0,98.0,64.5,90.5,66.5,85.0
S3389,Ward,Jordan,BSIT 3-3,58.0,74.0,64.0,73.0,98.0,79.0,59.5,63.5
S3390,Chavez,Sarah,BSIS 2-1,56.5,74.5,80.0,,77.5,68.5,68.5,90.5
S3391,Torres,Ryan,BSIT 3-3,79.0,93.5,86.5,85.5,66.5,66.0,65.5,79.5
S3392,Kelly,Amir,BSIT 4-2,86.0,61.5,87.0,61.5,92.0,90.0,93.5,78.0
S3393,Anderson,Brooke,BSIT 4-1,74.5,57.0,90.0,84.0,60.5,73.5,90.5,72.0
S3394,Ramirez,Mason,BSIT 3-1,88.0,79.0,72.5,79.5,80.0,95.0,99.5,94.0
S3395,Robinson,James,BSIT 2-1,76.5,77.5,,85.5,74.0,,81.5,84.0
S3396,Harris,Priya,BSIT 4-2,70.0,63.0,56.5,70.5,59.5,85.0,76.0,68.5
S3397,Hernandez,Ibrahim,BSIT 3-2,96.5,65.0,56.0,89.5,81.5,90.0,93.5,68.5
S3398,Patel,Kaitlyn,BSIT 2-1,58.5,75.0,56.0,96.0,,90.5,92.0,70.0
S3399,Patterson,Anna,BSIT 1-2,60.0,88.5,70.5,78.5,58.5,61.5,79.5,62.5
S3400,Diaz,Vanessa,BSIT 2-3,88.5,60.5,87.0,77.0,97.0,61.0,85.5,83.0
S3401,Diaz,Makayla,BSIT 2-4,79.5,59.0,90.5,79.0,95.5,74.5,67.5,78.0
S3402,White,Jonathan,BSIT 3-3,84.5,72.0,80.0,59.0,76.0,80.5,59.5,60.0
S3403,Rodriguez,Vanessa,BSIT 3-2,83.0,82.0,59.5,89.5,94.5,61.0,73.0,90.0
S3404,Ford,Logan,BSIT 2-1,64.5,86.5,99.5,86.5,62.0,94.0,92.0,83.5
S3405,Ward,Amanda,BSIT 3-1,78.5,75.0,99.0,72.0,90.0,73.5,69.0,61.0
S3406,Jackson,Haley,BSIT 3-1,78.5,91.5,77.0,84.0,59.0,82.0,91.5,90.0
S3407,Bailey,Noah,BSIT 2-2,67.0,63.0,95.0,65.0,80.5,60.5,95.0,78.0
S3408,Hunt,Hiro,BSIT 4-1,83.5,84.5,79.5,81.0,86.5,60.0,85.5,74.5
S3409,Flores,Amanda,BSIT 4-1,95.5,95.0,62.0,86.0,68.5,73.0,58.5,69.5
S3410,Ellis,Grace,BSIS 2-2,66.5,81.5,81.5,65.0,84.0,87.0,70.0,71.0
S3411,Hall,Garrett,BSIT 2-2,91.0,88.0,67.0,87.0,63.0,57.5,90.5,88.5
S3412,Bailey,Olivia,BSIT 4-1,60.5,84.5,55.5,94.5,89.5,98.0,71.0,78.5
S3413,Stewart,Haley,BSIT 2-1,86.0,77.0,82.5,98.0,65.5,67.5,71.5,90.0
S3414,Kelly,Sophia,BSIS 2-2,76.0,64.5,63.0,,79.5,77.0,94.5,88.5
S3415,Thompson,Jordan,BSIT 4-2,58.5,97.0,68.0,,79.0,90.0,66.0,
S3416,Cook,Hunter,BSIT 1-2,85.0,56.5,97.5,86.0,64.0,82.5,64.0,76.5
S3417,Chavez,Gabriel,BSIT 3-3,78.0,,98.0,61.0,81.5,98.5,69.0,86.0
S3418,Kim,Ashley,BSIT 2-1,89.5,59.0,63.5,56.0,,91.5,70.0,76.5
S3419,Brooks,Lauren,BSIT 1-2,59.5,,98.0,90.5,99.5,55.5,84.5,79.0
S3420,Reynolds,Ryan,BSIT 2-2,97.5,78.5,79.5,93.0,60.5,70.0,66.5,60.5
S3421,Jimenez,Amir,BSIT 1-1,79.5,67.0,61.5,87.0,90.5,79.0,,81.0
S3422,Hernandez,Evelyn,BSIT 1-2,89.0,98.0,56.0,95.0,80.0,85.0,93.0,98.0
S3423,West,Kevin,BSIT 2-1,60.5,78.0,77.0,69.5,90.0,80.0,81.0,71.5
S3424,Stewart,Jaxon,BSIT 3-2,56.5,88.0,58.0,98.0,92.0,95.0,65.0,97.0
S3425,Owens,Nathan,BSIT 3-1,56.5,80.5,60.0,91.5,99.0,58.0,86.0,77.5
S3426,Walker,Makayla,BSIS 2-1,90.5,76.5,62.5,66.0,62.0,65.5,79.0,82.0
S3427,Flores,Colton,BSIT 2-1,90.0,83.5,55.0,62.0,69.0,74.5,67.5,76.5
S3428,Parker,Martin,BSIT 1-1,58.5,82.5,78.5,75.0,86.5,85.5,91.5,60.0
S3429,Long,Priya,BSIS 2-1,94.0,59.5,59.0,64.0,96.5,85.5,99.5,64.5
S3430,Ward,Martin,BSIT 2-3,86.5,64.0,,65.5,,,68.0,61.0
S3431,Thomas,Alyssa,BSIT 3-1,100.0,62.5,70.0,71.0,76.0,70.5,98.0,93.0
S3432,Hunt,Sydney,BSIT 2-4,60.0,84.5,89.5,66.0,84.5,57.5,69.5,85.5
S3433,Smith,Justin,BSIT 2-1,85.5,84.0,73.0,84.0,57.0,84.5,78.5,75.5
S3434,Wilson,Evelyn,BSIT 2-4,88.5,74.5,69.0,84.0,71.5,98.0,99.5,97.0
S3435,Bryant,Rachel,BSIT 2-4,68.0,57.5,90.5,78.0,,88.5,95.5,117.3
